test_show_weeknos_per_year()
test_week_diff()
-6251	1900-1
-6250	1900-2
-6249	1900-3
-6248	1900-4
-6247	1900-5
-6246	1900-6
-6245	1900-7
-6244	1900-8
-6243	1900-9
-6242	1900-10
-6241	1900-11
-6240	1900-12
-6239	1900-13
-6238	1900-14
-6237	1900-15
-6236	1900-16
-6235	1900-17
-6234	1900-18
-6233	1900-19
-6232	1900-20
-6231	1900-21
-6230	1900-22
-6229	1900-23
-6228	1900-24
-6227	1900-25
-6226	1900-26
-6225	1900-27
-6224	1900-28
-6223	1900-29
-6222	1900-30
-6221	1900-31
-6220	1900-32
-6219	1900-33
-6218	1900-34
-6217	1900-35
-6216	1900-36
-6215	1900-37
-6214	1900-38
-6213	1900-39
-6212	1900-40
-6211	1900-41
-6210	1900-42
-6209	1900-43
-6208	1900-44
-6207	1900-45
-6206	1900-46
-6205	1900-47
-6204	1900-48
-6203	1900-49
-6202	1900-50
-6201	1900-51
-6200	1900-52
-6199	1901-1
-6198	1901-2
-6197	1901-3
-6196	1901-4
-6195	1901-5
-6194	1901-6
-6193	1901-7
-6192	1901-8
-6191	1901-9
-6190	1901-10
-6189	1901-11
-6188	1901-12
-6187	1901-13
-6186	1901-14
-6185	1901-15
-6184	1901-16
-6183	1901-17
-6182	1901-18
-6181	1901-19
-6180	1901-20
-6179	1901-21
-6178	1901-22
-6177	1901-23
-6176	1901-24
-6175	1901-25
-6174	1901-26
-6173	1901-27
-6172	1901-28
-6171	1901-29
-6170	1901-30
-6169	1901-31
-6168	1901-32
-6167	1901-33
-6166	1901-34
-6165	1901-35
-6164	1901-36
-6163	1901-37
-6162	1901-38
-6161	1901-39
-6160	1901-40
-6159	1901-41
-6158	1901-42
-6157	1901-43
-6156	1901-44
-6155	1901-45
-6154	1901-46
-6153	1901-47
-6152	1901-48
-6151	1901-49
-6150	1901-50
-6149	1901-51
-6148	1901-52
-6147	1902-1
-6146	1902-2
-6145	1902-3
-6144	1902-4
-6143	1902-5
-6142	1902-6
-6141	1902-7
-6140	1902-8
-6139	1902-9
-6138	1902-10
-6137	1902-11
-6136	1902-12
-6135	1902-13
-6134	1902-14
-6133	1902-15
-6132	1902-16
-6131	1902-17
-6130	1902-18
-6129	1902-19
-6128	1902-20
-6127	1902-21
-6126	1902-22
-6125	1902-23
-6124	1902-24
-6123	1902-25
-6122	1902-26
-6121	1902-27
-6120	1902-28
-6119	1902-29
-6118	1902-30
-6117	1902-31
-6116	1902-32
-6115	1902-33
-6114	1902-34
-6113	1902-35
-6112	1902-36
-6111	1902-37
-6110	1902-38
-6109	1902-39
-6108	1902-40
-6107	1902-41
-6106	1902-42
-6105	1902-43
-6104	1902-44
-6103	1902-45
-6102	1902-46
-6101	1902-47
-6100	1902-48
-6099	1902-49
-6098	1902-50
-6097	1902-51
-6096	1902-52
-6095	1903-1
-6094	1903-2
-6093	1903-3
